From which country is this flag?,Niger,4,Mali,Burkina Faso,Chad,Nigeria,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/125px-Flag_of_Niger.svg.png
From which country is this flag?,Nigeria,4,Ghana,Cameroon,Sudan,Uganda,img:https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/125px-Flag_of_Nigeria.svg.png
From which country is this flag?,New Zealand,4,Australia,United Kingdom,Canada,South Africa,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/125px-Flag_of_New_Zealand.svg.png
From which country is this flag?,Oman,4,Yemen,Saudi Arabia,UAE,Kuwait,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/125px-Flag_of_Oman.svg.png
From which country is this flag?,Netherlands,4,Belgium,France,Germany,Denmark,img:https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/125px-Flag_of_the_Netherlands.svg.png
From which country is this flag?,Palau,4,Tuvalu,Micronesia,Marshall Islands,Fiji,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/125px-Flag_of_Palau.svg.png
From which country is this flag?,Palestine,4,Jordan,Israel,Egypt,Syria,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/125px-Flag_of_Palestine.svg.png
From which country is this flag?,Panama,4,Costa Rica,Colombia,Venezuela,Ecuador,img:https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/125px-Flag_of_Panama.svg.png
From which country is this flag?,Papua New Guinea,4,Fiji,Solomon Islands,Vanuatu,Samoa,img:https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/125px-Flag_of_Papua_New_Guinea.svg.png
From which country is this flag?,Pakistan,4,Bangladesh,Afghanistan,India,Maldives,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/125px-Flag_of_Pakistan.svg.png
From which country is this flag?,Paraguay,4,Uruguay,Bolivia,Argentina,Chile,img:https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/125px-Flag_of_Paraguay.svg.png
From which country is this flag?,Peru,4,Chile,Argentina,Ecuador,Colombia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/125px-Flag_of_Peru.svg.png
From which country is this flag?,Poland,4,Indonesia,Austria,Denmark,Switzerland,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Flag_of_Poland.svg/125px-Flag_of_Poland.svg.png
From which country is this flag?,Portugal,4,Spain,Italy,France,Belgium,img:https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/125px-Flag_of_Portugal.svg.png
From which country is this flag?,Kenya,4,Tanzania,Uganda,Ethiopia,Rwanda,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/125px-Flag_of_Kenya.svg.png
From which country is this flag?,Kyrgyzstan,4,Kazakhstan,Uzbekistan,Tajikistan,Turkmenistan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/125px-Flag_of_Kyrgyzstan.svg.png
From which country is this flag?,Kiribati,4,Tonga,Fiji,Samoa,Vanuatu,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/125px-Flag_of_Kiribati.svg.png
From which country is this flag?,United Kingdom,4,Australia,Canada,New Zealand,United States,img:https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg/125px-Flag_of_the_United_Kingdom_%283-5%29.svg.png
From which country is this flag?,Romania,4,Guinea,Moldova,Ukraine,Slovakia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/125px-Flag_of_Romania.svg.png
From which country is this flag?,Rwanda,4,Burundi,Uganda,Kenya,Congo,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/125px-Flag_of_Rwanda.svg.png
From which country is this flag?,Russia,4,Slovakia,Serbia,Poland,Ukraine,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Russia.svg/125px-Flag_of_Russia.svg.png
From which country is this flag?,Solomon Islands,4,Papua New Guinea,Vanuatu,Tonga,Fiji,img:https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/125px-Flag_of_the_Solomon_Islands.svg.png
From which country is this flag?,El Salvador,4,Honduras,Nicaragua,Costa Rica,Panama,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/125px-Flag_of_El_Salvador.svg.png
From which country is this flag?,Samoa,4,Tonga,Fiji,Vanuatu,Tuvalu,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/125px-Flag_of_Samoa.svg.png
From which country is this flag?,Saint Lucia,4,Barbados,Trinidad and Tobago,Grenada,Antigua and Barbuda,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/125px-Flag_of_Saint_Lucia.svg.png
From which country is this flag?,Saint Kitts and Nevis,4,Dominica,Barbados,Bahamas,Grenada,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/125px-Flag_of_Saint_Kitts_and_Nevis.svg.png
From which country is this flag?,San Marino,4,Italy,Vatican,Monaco,Malta,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/125px-Flag_of_San_Marino.svg.png
From which country is this flag?,São Tomé and Príncipe,4,Equatorial Guinea,Angola,Niger,Namibia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg/125px-Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.png
From which country is this flag?,Saint Vincent and Grenadines,4,Barbados,Dominica,Jamaica,Antigua and Barbuda,img:https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/125px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png
From which country is this flag?,Senegal,4,Mali,Gambia,Ghana,Guinea,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/125px-Flag_of_Senegal.svg.png
From which country is this flag?,Sierra Leone,4,Liberia,Ghana,The Gambia,Cameroon,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/125px-Flag_of_Sierra_Leone.svg.png
From which country is this flag?,Serbia,4,Croatia,Bosnia and Herzegovina,Montenegro,Slovenia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/125px-Flag_of_Serbia.svg.png
From which country is this flag?,Singapore,4,Malaysia,Brunei,Indonesia,Thailand,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/125px-Flag_of_Singapore.svg.png
From which country is this flag?,Syria,4,Lebanon,Iraq,Jordan,Palestine,img:https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Flag_of_Syria.svg/125px-Flag_of_Syria.svg.png
From which country is this flag?,Somalia,4,Ethiopia,Kenya,Djibouti,Sudan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/125px-Flag_of_Somalia.svg.png
From which country is this flag?,Sri Lanka,4,India,Bhutan,Nepal,Maldives,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/125px-Flag_of_Sri_Lanka.svg.png
From which country is this flag?,Sudan,4,South Sudan,Egypt,Chad,Libya,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/125px-Flag_of_Sudan.svg.png
From which country is this flag?,Sweden,4,Norway,Finland,Denmark,Iceland,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Sweden.svg/125px-Flag_of_Sweden.svg.png
From which country is this flag?,Switzerland ,4,Austria,Germany,Liechtenstein,Italy,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Flag_of_Switzerland_%28Pantone%29.svg/125px-Flag_of_Switzerland_%28Pantone%29.svg.png
From which country is this flag?,Suriname,4,Paraguay,Bolivia,Guyana,Ecuador,img:https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/125px-Flag_of_Suriname.svg.png
From which country is this flag?,Thailand,4,Laos,Cambodia,Burma,Vietnam,img:https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/125px-Flag_of_Thailand.svg.png
From which country is this flag?,Tajikistan,4,Kyrgyzstan,Kazakhstan,Turkmenistan,Uzbekistan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/125px-Flag_of_Tajikistan.svg.png
From which country is this flag?,Tanzania,4,Zambia,Kenya,Uganda,Rwanda,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/125px-Flag_of_Tanzania.svg.png
From which country is this flag?,East Timor,4,Indonesia,Brunei,Australia,Philippines,img:https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/125px-Flag_of_East_Timor.svg.png
From which country is this flag?,Togo,4,Ghana,Benin,Nigeria,Côte d'Ivoire,img:https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/125px-Flag_of_Togo.svg.png
From which country is this flag?,Tonga,4,Fiji,Samoa,Vanuatu,Solomon Islands,img:https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/125px-Flag_of_Tonga.svg.png
From which country is this flag?,Trinidad and Tobago,4,Jamaica,Bahamas,Barbados,Guyana,img:https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/125px-Flag_of_Trinidad_and_Tobago.svg.png
From which country is this flag?,Tunisia,4,Algeria,Morocco,Libya,Egypt,img:https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/125px-Flag_of_Tunisia.svg.png
From which country is this flag?,Turkmenistan,4,Uzbekistan,Kazakhstan,Tajikistan,Azerbaijan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/125px-Flag_of_Turkmenistan.svg.png
From which country is this flag?,Turkey,4,Cyprus,Greece,Bulgaria,Armenia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/125px-Flag_of_Turkey.svg.png
From which country is this flag?,Tuvalu,4,Samoa,Tonga,Fiji,Kiribati,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/125px-Flag_of_Tuvalu.svg.png
From which country is this flag?,Ukraine,4,Russia,Belarus,Moldova,Georgia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/125px-Flag_of_Ukraine.svg.png
From which country is this flag?,Uganda,4,Tanzania,Kenya,Rwanda,Burundi,img:https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/125px-Flag_of_Uganda.svg.png
From which country is this flag?,Uruguay,4,Argentina,Paraguay,Brazil,Chile,img:https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/125px-Flag_of_Uruguay.svg.png
From which country is this flag?,Uzbekistan,4,Tajikistan,Kyrgyzstan,Kazakhstan,Turkmenistan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/125px-Flag_of_Uzbekistan.svg.png
From which country is this flag?,Vanuatu,4,Samoa,Tonga,Solomon Islands,Fiji,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Vanuatu.svg/125px-Flag_of_Vanuatu.svg.png
From which country is this flag?,Vatican City ,4,San Marino,Monaco,Liechtenstein,Malta,img:https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Flag_of_Vatican_City_%282023%E2%80%93present%29.svg/125px-Flag_of_Vatican_City_%282023%E2%80%93present%29.svg.png
From which country is this flag?,Venezuela,4,Colombia,Ecuador,Peru,Bolivia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/125px-Flag_of_Venezuela.svg.png
From which country is this flag?,Vietnam,4,Cambodia,Laos,Thailand,Malaysia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/125px-Flag_of_Vietnam.svg.png
From which country is this flag?,Zambia,4,Zimbabwe,Tanzania,Malawi,Botswana,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/125px-Flag_of_Zambia.svg.png
From which country is this flag?,Zimbabwe,4,Zambia,South Africa,Botswana,Namibia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/125px-Flag_of_Zimbabwe.svg.png
From which country is this flag?,Turkish Republic of Northern Cyprus,4,Turkey,Cyprus,Greece,Azerbaijan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg/125px-Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg.png
From which country is this flag?,Cook Islands,4,Fiji,Tonga,Samoa,Niue,img:https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Flag_of_the_Cook_Islands.svg/125px-Flag_of_the_Cook_Islands.svg.png
From which country is this flag?,Kosovo,4,Serbia,Montenegro,Bosnia and Herzegovina,North Macedonia,img:https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Flag_of_Kosovo.svg/125px-Flag_of_Kosovo.svg.png
From which country is this flag?,Niue,4,Cook Islands,Tonga,Samoa,Fiji,img:https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Niue.svg/125px-Flag_of_Niue.svg.png
From which country is this flag?,Republic of China (Taiwan),4,China,South Korea,Hong Kong,Japan,img:https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/125px-Flag_of_the_Republic_of_China.svg.png
